Veldnaam;Veldnaam_export;In_gebruik;Veldtype;p_na;lower;upper;pattern;Uniek;Percentages;Distribution;Opmerkingen
Docenten_03;Docenten_03;TRUE;numeric;8,625336927;1;5;NA;FALSE;4: (30%) | 3: (23%) | 5: (21%) | 2: (13%) | 1: (12%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.59  | stdev = 1.11;
Docenten_04;Docenten_04;TRUE;numeric;7,187780773;1;5;NA;FALSE;4: (39.1%) | 3: (22.0%) | 5: (21.0%) | 2: ( 8.9%) | 1: ( 9.0%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.74  | stdev = 0.977;
Docenten_05;Docenten_05;TRUE;numeric;7,277628032;1;5;NA;FALSE;4: (39.2%) | 3: (26.5%) | 5: (15.6%) | 2: ( 9.0%) | 1: ( 9.7%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.61  | stdev = 0.963;
Docenten_06;Docenten_06;TRUE;numeric;7,277628032;1;5;NA;FALSE;4: (37%) | 3: (29%) | 5: (13%) | 2: (11%) | 1: (10%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.48  | stdev = 0.979;
Docenten_07;Docenten_07;TRUE;numeric;7,457322552;1;5;NA;FALSE;4: (35%) | 3: (28%) | 5: (16%) | 2: (10%) | 1: (10%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.56  | stdev = 1;
Docenten_08;Docenten_08;TRUE;numeric;8,805031447;1;5;NA;FALSE;4: (42.6%) | 5: (22.5%) | 3: (20.0%) | 2: ( 4.9%) | 1: (10.0%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.88  | stdev = 0.886;
Docenten_09;Docenten_09;TRUE;numeric;37,01707098;1;5;NA;FALSE;4: (22.7%) | 5: (20.1%) | 3: (13.4%) | 2: ( 5.3%) | 1: (38.5%);Q1 = 3  | median = 4  | Q3 =  5  | mean = 3.87  | stdev = 1.03;
Studiebegeleiding;Studiebegeleiding;TRUE;numeric;12,66846361;1;5;NA;FALSE;4: (18.4%) | 3: (12.8%) | 3.66666666666667: (12.4%) | 3.33333333333333: ( 8.4%) | 5: ( 7.8%) | 2.66666666666667: ( 5.5%) | 4.33333333333333: ( 4.9%) | 2: ( 4.8%) | 4.66666666666667: ( 3.8%) | Other: (21.3%);Q1 = 3  | median = 3.66666666666667  | Q3 =  4  | mean = 3.52  | stdev = 0.886;
Studiebegeleiding_04;Studiebegeleiding_04;TRUE;numeric;10,96136568;1;5;NA;FALSE;4: (38.0%) | 3: (25.2%) | 5: (15.9%) | 2: ( 8.2%) | 1: (12.7%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.65  | stdev = 0.94;
Studiebegeleiding_05;Studiebegeleiding_05;TRUE;numeric;17,34052111;1;5;NA;FALSE;4: (35%) | 3: (24%) | 5: (12%) | 2: ( 9%) | 1: (19%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.57  | stdev = 0.95;
Studiebegeleiding_06;Studiebegeleiding_06;TRUE;numeric;12,12938005;1;5;NA;FALSE;4: (29%) | 3: (28%) | 2: (15%) | 5: (12%) | 1: (16%);Q1 = 3  | median = 3  | Q3 =  4  | mean = 3.35  | stdev = 1.05;
ToetsingBeoordeling;ToetsingBeoordeling;TRUE;numeric;8,445642408;1;5;NA;FALSE;4: (22.3%) | 3.75: (10.3%) | 3.5: ( 9.0%) | 3: ( 8.5%) | 4.25: ( 6.7%) | 3.25: ( 6.3%) | 5: ( 5.5%) | 2.75: ( 5.3%) | 2.5: ( 4.0%) | Other: (22.1%);Q1 = 3  | median = 3.75  | Q3 =  4  | mean = 3.64  | stdev = 0.762;
ToetsingBeoordeling_01;ToetsingBeoordeling_01;TRUE;numeric;8,445642408;1;5;NA;FALSE;4: (41%) | 3: (25%) | 5: (13%) | 2: (11%) | 1: (11%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.56  | stdev = 0.954;
ToetsingBeoordeling_02;ToetsingBeoordeling_02;TRUE;numeric;8,625336927;1;5;NA;FALSE;4: (44.9%) | 3: (24.7%) | 5: (13.8%) | 2: ( 6.3%) | 1: (10.2%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.69  | stdev = 0.872;
ToetsingBeoordeling_04;ToetsingBeoordeling_04;TRUE;numeric;8,535489668;1;5;NA;FALSE;4: (44.3%) | 3: (24.6%) | 5: (13.1%) | 2: ( 8.2%) | 1: ( 9.8%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.65  | stdev = 0.88;
ToetsingBeoordeling_05;ToetsingBeoordeling_05;TRUE;numeric;11,32075472;1;5;NA;FALSE;4: (43.9%) | 3: (24.3%) | 5: (11.3%) | 2: ( 7.6%) | 1: (12.8%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.63  | stdev = 0.871;
ToetsingBeoordeling_06;ToetsingBeoordeling_06;TRUE;numeric;8,265947889;1;5;NA;FALSE;3: (67.0%) | 4: (17.3%) | 2: ( 4.9%) | 5: ( 2.0%) | 1: ( 8.8%);Q1 = 3  | median = 3  | Q3 =  3  | mean = 3.17  | stdev = 0.569;
Informatievoorziening;Informatievoorziening;TRUE;numeric;8,894878706;1;5;NA;FALSE;4: (13.1%) | 3.5: (10.9%) | 3: (10.2%) | 3.75: ( 9.6%) | 3.25: ( 9.1%) | 2.75: ( 8.2%) | 2.5: ( 6.5%) | 4.25: ( 4.7%) | 2.25: ( 4.0%) | Other: (23.8%);Q1 = 2.75  | median = 3.5  | Q3 =  4  | mean = 3.4  | stdev = 0.78;
Informatievoorziening_02;Informatievoorziening_02;TRUE;numeric;9,254267745;1;5;NA;FALSE;4: (44.2%) | 3: (23.9%) | 5: (13.7%) | 2: ( 7.6%) | 1: (10.5%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.68  | stdev = 0.879;
Informatievoorziening_03;Informatievoorziening_03;TRUE;numeric;8,894878706;1;5;NA;FALSE;4: (37%) | 3: (27%) | 2: (12%) | 5: (12%) | 1: (11%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.48  | stdev = 0.966;
Informatievoorziening_04;Informatievoorziening_04;TRUE;numeric;10,42228212;1;5;NA;FALSE;4: (30%) | 3: (26%) | 2: (17%) | 5: (11%) | 1: (16%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.25  | stdev = 1.09;
Informatievoorziening_05;Informatievoorziening_05;TRUE;numeric;8,805031447;1;5;NA;FALSE;4: (28%) | 3: (26%) | 2: (19%) | 5: (11%) | 1: (16%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.18  | stdev = 1.12;
Studierooster;Studierooster;TRUE;numeric;9,433962264;1;5;NA;FALSE;4: (15.7%) | 3.75: (10.7%) | 3.5: ( 9.1%) | 3: ( 8.3%) | 3.25: ( 7.6%) | 5: ( 7.2%) | 4.25: ( 5.8%) | 2.75: ( 5.2%) | 4.5: ( 5.2%) | Other: (25.2%);Q1 = 3  | median = 3.75  | Q3 =  4  | mean = 3.63  | stdev = 0.822;
Studierooster_01;Studierooster_01;TRUE;numeric;9,074573226;1;5;NA;FALSE;4: (34%) | 5: (22%) | 3: (21%) | 2: (10%) | 1: (12%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.68  | stdev = 1.08;
Studierooster_02;Studierooster_02;TRUE;numeric;11,50044924;1;5;NA;FALSE;4: (33%) | 3: (23%) | 2: (15%) | 5: (14%) | 1: (16%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.42  | stdev = 1.08;
Studierooster_03;Studierooster_03;TRUE;numeric;9,344115004;1;5;NA;FALSE;4: (38.6%) | 3: (21.7%) | 5: (17.9%) | 2: ( 8.8%) | 1: (12.9%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.64  | stdev = 1.03;
Studierooster_04;Studierooster_04;TRUE;numeric;10,42228212;1;5;NA;FALSE;4: (44.9%) | 3: (20.3%) | 5: (17.2%) | 2: ( 5.2%) | 1: (12.4%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.78  | stdev = 0.896;
Studielast;Studielast;TRUE;numeric;10,15274034;1;5;NA;FALSE;4: (12.1%) | 3.75: (10.8%) | 3.5: (10.4%) | 3: ( 8.7%) | 3.25: ( 8.5%) | 2.75: ( 7.6%) | 4.25: ( 5.5%) | 4.5: ( 4.5%) | 2.5: ( 3.9%) | Other: (27.9%);Q1 = 3  | median = 3.5  | Q3 =  4  | mean = 3.44  | stdev = 0.812;
Studielast_01;Studielast_01;TRUE;numeric;10,2425876;1;5;NA;FALSE;4: (36%) | 3: (27%) | 5: (13%) | 2: (10%) | 1: (14%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.49  | stdev = 1.02;
Studielast_02;Studielast_02;TRUE;numeric;9,973045822;1;5;NA;FALSE;4: (43.1%) | 3: (25.4%) | 5: (12.6%) | 2: ( 7.3%) | 1: (11.6%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.64  | stdev = 0.883;
Studielast_04;Studielast_04;TRUE;numeric;11,68014376;1;5;NA;FALSE;4: (32%) | 3: (20%) | 2: (15%) | 5: (14%) | 1: (18%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.36  | stdev = 1.16;
Studielast_05;Studielast_05;TRUE;numeric;11,50044924;1;5;NA;FALSE;4: (31.9%) | 3: (25.7%) | 2: (16.3%) | 5: ( 9.5%) | 1: (16.6%);Q1 = 3  | median = 3  | Q3 =  4  | mean = 3.28  | stdev = 1.06;
Studielast_06;Studielast_06;TRUE;numeric;99,28122192;1;5;NA;FALSE;4: ( 0.27%) | 3: ( 0.18%) | 1: ( 0.09%) | 2: ( 0.09%) | 5: (99.37%);Q1 = 2.75  | median = 3.5  | Q3 =  4  | mean = 3.25  | stdev = 1.28;
Groepsgrootte;Groepsgrootte;TRUE;numeric;13,11769991;1;5;NA;FALSE;4: (28.2%) | 5: (19.5%) | 3.66666666666667: ( 8.5%) | 4.33333333333333: ( 7.0%) | 3: ( 6.8%) | 4.66666666666667: ( 6.6%) | 3.33333333333333: ( 4.8%) | 4.5: ( 1.5%) | 2.66666666666667: ( 1.4%) | Other: (15.6%);Q1 = 3.66666666666667  | median = 4  | Q3 =  4.66666666666667  | mean = 4.09  | stdev = 0.723;
Groepsgrootte_01;Groepsgrootte_01;TRUE;numeric;13,47708895;1;5;NA;FALSE;4: (41.5%) | 5: (25.6%) | 3: (13.6%) | 2: ( 4.2%) | 1: (15.1%);Q1 = 4  | median = 4  | Q3 =  5  | mean = 3.99  | stdev = 0.904;
Groepsgrootte_02;Groepsgrootte_02;TRUE;numeric;13,56693621;1;5;NA;FALSE;4: (42.0%) | 5: (33.2%) | 3: ( 9.2%) | 2: ( 1.4%) | 1: (14.2%);Q1 = 4  | median = 4  | Q3 =  5  | mean = 4.22  | stdev = 0.757;
Groepsgrootte_03;Groepsgrootte_03;TRUE;numeric;18,86792453;1;5;NA;FALSE;4: (37.2%) | 5: (25.5%) | 3: (15.1%) | 2: ( 2.5%) | 1: (19.7%);Q1 = 4  | median = 4  | Q3 =  5  | mean = 4.04  | stdev = 0.845;
Stages_02;Stages_02;TRUE;numeric;19,49685535;1;2;NA;FALSE;2: (60%) | 1: (40%);Q1 = 1  | median = 2  | Q3 =  2  | mean = 1.74  | stdev = 0.438;
StageEnOpleiding;StageEnOpleiding;TRUE;numeric;79,87421384;1;5;NA;FALSE;3: ( 4.13%) | 4: ( 3.86%) | 2.5: ( 2.61%) | 2: ( 2.34%) | 5: ( 2.34%) | 3.5: ( 2.16%) | 4.5: ( 1.17%) | 1: ( 0.99%) | 1.5: (80.41%);Q1 = 2.5  | median = 3  | Q3 =  4  | mean = 3.25  | stdev = 1.08;
StageEnOpleiding_01;StageEnOpleiding_01;TRUE;numeric;80,05390836;1;5;NA;FALSE;3: ( 5.8%) | 4: ( 5.7%) | 2: ( 3.9%) | 5: ( 3.1%) | 1: (81.6%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.25  | stdev = 1.16;
StageEnOpleiding_02;StageEnOpleiding_02;TRUE;numeric;80,23360288;1;5;NA;FALSE;3: ( 6.4%) | 4: ( 5.6%) | 2: ( 3.8%) | 5: ( 2.7%) | 1: (81.6%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.23  | stdev = 1.12;
StageErvaring;StageErvaring;TRUE;numeric;79,5148248;1;5;NA;FALSE;4: ( 5.30%) | 5: ( 3.41%) | 3.33333333333333: ( 1.89%) | 3.66666666666667: ( 1.89%) | 4.66666666666667: ( 1.89%) | 3: ( 1.80%) | 4.33333333333333: ( 1.71%) | 2.66666666666667: ( 1.26%) | 1: ( 0.36%) | Other: (80.50%);Q1 = 3.33333333333333  | median = 4  | Q3 =  4.66666666666667  | mean = 3.87  | stdev = 0.872;
StageErvaring_01;StageErvaring_01;TRUE;numeric;79,9640611;1;5;NA;FALSE;4: ( 7.8%) | 5: ( 6.0%) | 3: ( 3.4%) | 2: ( 1.5%) | 1: (81.2%);Q1 = 3  | median = 4  | Q3 =  5  | mean = 3.79  | stdev = 1.14;
StageErvaring_02;StageErvaring_02;TRUE;numeric;79,5148248;1;5;NA;FALSE;4: ( 8.54%) | 5: ( 6.92%) | 3: ( 3.86%) | 1: ( 0.63%) | 2: (80.05%);Q1 = 4  | median = 4  | Q3 =  5  | mean = 4  | stdev = 0.955;
StageErvaring_03;StageErvaring_03;TRUE;numeric;79,60467206;1;5;NA;FALSE;4: ( 9.7%) | 5: ( 5.1%) | 3: ( 3.2%) | 2: ( 1.6%) | 1: (80.3%);Q1 = 3  | median = 4  | Q3 =  4.5  | mean = 3.83  | stdev = 1.01;
Studiefaciliteiten;Studiefaciliteiten;TRUE;numeric;10,51212938;1;5;NA;FALSE;4: (13.0%) | 3.83333333333333: ( 7.2%) | 3: ( 6.7%) | 3.5: ( 5.3%) | 3.66666666666667: ( 5.2%) | 3.33333333333333: ( 4.9%) | 5: ( 4.8%) | 2.83333333333333: ( 4.7%) | 3.16666666666667: ( 3.5%) | Other: (44.7%);Q1 = 3  | median = 3.66666666666667  | Q3 =  4  | mean = 3.52  | stdev = 0.835;
Studiefaciliteiten_01;Studiefaciliteiten_01;TRUE;numeric;10,33243486;1;5;NA;FALSE;4: (42.0%) | 5: (19.6%) | 3: (18.2%) | 2: ( 7.7%) | 1: (12.4%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.77  | stdev = 0.961;
Studiefaciliteiten_02;Studiefaciliteiten_02;TRUE;numeric;11,23090746;1;5;NA;FALSE;4: (34%) | 3: (19%) | 5: (18%) | 2: (13%) | 1: (14%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.58  | stdev = 1.08;
Studiefaciliteiten_03;Studiefaciliteiten_03;TRUE;numeric;11,41060198;1;5;NA;FALSE;4: (28%) | 3: (21%) | 2: (19%) | 5: (12%) | 1: (18%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.22  | stdev = 1.17;
Studiefaciliteiten_05;Studiefaciliteiten_05;TRUE;numeric;18,86792453;1;5;NA;FALSE;4: (33%) | 3: (19%) | 5: (14%) | 2: (11%) | 1: (24%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.48  | stdev = 1.1;
Studiefaciliteiten_06;Studiefaciliteiten_06;TRUE;numeric;17,96945193;1;5;NA;FALSE;4: (32%) | 3: (23%) | 5: (13%) | 2: (10%) | 1: (22%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.48  | stdev = 1.06;
Studiefaciliteiten_07;Studiefaciliteiten_07;TRUE;numeric;13,02785265;1;5;NA;FALSE;4: (37%) | 3: (25%) | 5: (12%) | 2: (10%) | 1: (16%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.52  | stdev = 0.988;
Studiefaciliteiten_08;Studiefaciliteiten_08;TRUE;numeric;100;NA;NA;^([0-3])?[0-9]\-([0-1])?[0-9]\-[1-2][0-9]{3}$;FALSE;: (%);Q1 = NA  | median = NA  | Q3 =  NA  | mean = NaN  | stdev = NA;
Kwaliteitszorg;Kwaliteitszorg;TRUE;numeric;16,53189578;1;5;NA;FALSE;3: (11.9%) | 4: (10.8%) | 2.75: ( 7.6%) | 3.5: ( 7.1%) | 3.25: ( 7.0%) | 3.75: ( 6.0%) | 2.5: ( 5.7%) | 2: ( 5.0%) | 2.25: ( 3.9%) | Other: (35.0%);Q1 = 2.66666666666667  | median = 3.25  | Q3 =  3.75  | mean = 3.18  | stdev = 0.86;
Kwaliteitszorg_01;Kwaliteitszorg_01;TRUE;numeric;14,01617251;1;5;NA;FALSE;4: (35.7%) | 3: (29.1%) | 5: (11.0%) | 2: ( 7.7%) | 1: (16.5%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.52  | stdev = 0.928;
Kwaliteitszorg_02;Kwaliteitszorg_02;TRUE;numeric;15,09433962;1;5;NA;FALSE;3: (28.8%) | 4: (22.6%) | 2: (19.9%) | 1: ( 7.5%) | 5: (21.2%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3  | stdev = 1.07;
Kwaliteitszorg_03;Kwaliteitszorg_03;TRUE;numeric;18,68823001;1;5;NA;FALSE;3: (30.5%) | 4: (23.5%) | 2: (16.8%) | 5: ( 6.1%) | 1: (23.2%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.12  | stdev = 1;
Kwaliteitszorg_04;Kwaliteitszorg_04;TRUE;numeric;19,40700809;1;5;NA;FALSE;3: (27.0%) | 4: (22.6%) | 2: (16.7%) | 1: ( 7.3%) | 5: (26.5%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.07  | stdev = 1.09;
UitdagendOnderwijs;UitdagendOnderwijs;TRUE;numeric;10,96136568;1;5;NA;FALSE;4: (12.8%) | 3: ( 8.7%) | 3.75: ( 8.6%) | 3.5: ( 8.3%) | 5: ( 7.7%) | 4.25: ( 7.4%) | 3.25: ( 6.9%) | 4.5: ( 5.8%) | 2.75: ( 5.3%) | Other: (28.4%);Q1 = 3  | median = 3.75  | Q3 =  4.25  | mean = 3.65  | stdev = 0.851;
UitdagendOnderwijs_01;UitdagendOnderwijs_01;TRUE;numeric;10,96136568;1;5;NA;FALSE;4: (36%) | 3: (22%) | 5: (20%) | 2: ( 9%) | 1: (13%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.7  | stdev = 1;
UitdagendOnderwijs_02;UitdagendOnderwijs_02;TRUE;numeric;11,94968553;1;5;NA;FALSE;4: (29%) | 5: (21%) | 3: (20%) | 2: (15%) | 1: (15%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.57  | stdev = 1.12;
UitdagendOnderwijs_03;UitdagendOnderwijs_03;TRUE;numeric;11,50044924;1;5;NA;FALSE;4: (33%) | 3: (25%) | 5: (17%) | 2: (12%) | 1: (14%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.56  | stdev = 1.02;
UitdagendOnderwijs_04;UitdagendOnderwijs_04;TRUE;numeric;11,23090746;1;5;NA;FALSE;4: (35.0%) | 5: (21.9%) | 3: (21.3%) | 2: ( 8.9%) | 1: (12.8%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.75  | stdev = 0.996;
Internationalisering;Internationalisering;TRUE;numeric;20,21563342;1;5;NA;FALSE;3: ( 9.2%) | 2: ( 7.7%) | 2.25: ( 6.7%) | 5: ( 6.6%) | 3.5: ( 6.2%) | 4: ( 5.7%) | 2.5: ( 4.8%) | 3.75: ( 4.6%) | 3.25: ( 4.0%) | Other: (44.5%);Q1 = 2.25  | median = 3  | Q3 =  4  | mean = 3.16  | stdev = 1.1;
Internationalisering_01;Internationalisering_01;TRUE;numeric;19,22731357;1;5;NA;FALSE;3: (22%) | 2: (21%) | 4: (17%) | 5: (12%) | 1: (28%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.03  | stdev = 1.23;
Internationalisering_02;Internationalisering_02;TRUE;numeric;18,86792453;1;5;NA;FALSE;2: (21%) | 3: (19%) | 4: (17%) | 5: (15%) | 1: (27%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.13  | stdev = 1.27;
Internationalisering_03;Internationalisering_03;TRUE;numeric;18,23899371;1;5;NA;FALSE;2: (21%) | 3: (21%) | 4: (18%) | 5: (16%) | 1: (25%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.19  | stdev = 1.24;
Internationalisering_04;Internationalisering_04;TRUE;numeric;19,40700809;1;5;NA;FALSE;4: (22%) | 3: (22%) | 2: (16%) | 5: (15%) | 1: (25%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.31  | stdev = 1.19;
Contact_01;Contact_01;TRUE;numeric;14,01617251;1;6;NA;FALSE;3: (26.8%) | 4: (22.2%) | 5: (14.4%) | 2: (11.4%) | 6: ( 7.1%) | 1: (18.1%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.61  | stdev = 1.27;
Contact_02;Contact_02;TRUE;numeric;11,5902965;1;5;NA;FALSE;3: (64.2%) | 4: (10.8%) | 2: (10.7%) | 5: ( 1.6%) | 1: (12.8%);Q1 = 3  | median = 3  | Q3 =  3  | mean = 3.01  | stdev = 0.608;
UltimateQuestion;UltimateQuestion;TRUE;numeric;11,76999102;1;5;NA;FALSE;5: (40.3%) | 4: (29.7%) | 3: (12.8%) | 2: ( 4.2%) | 1: (13.0%);Q1 = 4  | median = 4  | Q3 =  5  | mean = 4.17  | stdev = 0.944;
InternationaleStudenten;InternationaleStudenten;TRUE;numeric;87,51123091;1;5;NA;FALSE;4: ( 1.62%) | 2.66666666666667: ( 1.44%) | 3.66666666666667: ( 1.35%) | 2: ( 1.08%) | 3: ( 1.08%) | 4.33333333333333: ( 1.08%) | 3.33333333333333: ( 0.90%) | 5: ( 0.90%) | 2.33333333333333: ( 0.81%) | Other: (89.76%);Q1 = 2.33333333333333  | median = 3.33333333333333  | Q3 =  4  | mean = 3.21  | stdev = 1.07;
InternationaleStudenten_05;InternationaleStudenten_05;TRUE;numeric;87,51123091;1;5;NA;FALSE;4: ( 3.6%) | 5: ( 3.2%) | 2: ( 2.3%) | 3: ( 2.2%) | 1: (88.6%);Q1 = 2  | median = 4  | Q3 =  5  | mean = 3.45  | stdev = 1.29;
InternationaleStudenten_06;InternationaleStudenten_06;TRUE;numeric;87,78077269;1;5;NA;FALSE;3: ( 3.7%) | 2: ( 3.3%) | 4: ( 2.3%) | 5: ( 1.5%) | 1: (89.1%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 2.95  | stdev = 1.19;
InternationaleStudenten_03;InternationaleStudenten_03;TRUE;numeric;87,78077269;1;5;NA;FALSE;4: ( 3.1%) | 5: ( 2.7%) | 3: ( 2.6%) | 2: ( 2.0%) | 1: (89.6%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.24  | stdev = 1.36;
EngelsTaalaanbod;EngelsTaalaanbod;TRUE;numeric;86,61275831;1;5;NA;FALSE;5: ( 6.65%) | 4.5: ( 2.52%) | 4: ( 2.43%) | 3: ( 0.63%) | 3.5: ( 0.63%) | 2: ( 0.27%) | 1.5: ( 0.18%) | 1: (86.70%);Q1 = 4  | median = 4.5  | Q3 =  5  | mean = 4.43  | stdev = 0.806;
EngelsTaalaanbod_01;EngelsTaalaanbod_01;TRUE;numeric;87,06199461;1;5;NA;FALSE;5: ( 9.61%) | 4: ( 2.16%) | 3: ( 0.45%) | 1: ( 0.36%) | 2: (87.42%);Q1 = 4  | median = 5  | Q3 =  5  | mean = 4.57  | stdev = 0.906;
EngelsTaalaanbod_02;EngelsTaalaanbod_02;TRUE;numeric;86,79245283;2;5;NA;FALSE;5: ( 7.0%) | 4: ( 4.2%) | 3: ( 1.4%) | 2: (87.3%);Q1 = 4  | median = 5  | Q3 =  5  | mean = 4.34  | stdev = 0.832;
HebJeFunctiebeperkingAandoeningZiekte;HebJeFunctiebeperkingAandoeningZiekte;TRUE;numeric;14,73495058;0;1;NA;FALSE;0: (75%) | 1: (25%);Q1 = 0  | median = 0  | Q3 =  0  | mean = 0.12  | stdev = 0.325;
Toestemming;Toestemming;TRUE;numeric;89,7574124;1;1;NA;FALSE;1: (100%);Q1 = 1  | median = 1  | Q3 =  1  | mean = 1  | stdev = 0;
FunctiebeperkingAandoeningZiekte;FunctiebeperkingAandoeningZiekte;TRUE;numeric;91,19496855;2;5;NA;FALSE;2.9: ( 0.54%) | 2.7: ( 0.36%) | 3.2: ( 0.36%) | 4: ( 0.36%) | 3: ( 0.27%) | 3.4: ( 0.27%) | 3.8: ( 0.27%) | 3.9: ( 0.27%) | 1.9: ( 0.18%) | Other: (97.12%);Q1 = 2.7  | median = 3.2  | Q3 =  3.8  | mean = 3.22  | stdev = 0.777;
FunctiebeperkingAandoeningZiekte01;FunctiebeperkingAandoeningZiekte01;TRUE;numeric;90,74573226;1;5;NA;FALSE;2: ( 3.3%) | 3: ( 2.7%) | 1: ( 1.4%) | 4: ( 1.3%) | 5: (91.2%);Q1 = 2  | median = 2  | Q3 =  3  | mean = 2.57  | stdev = 1.07;
FunctiebeperkingAandoeningZiekte02;FunctiebeperkingAandoeningZiekte02;TRUE;numeric;91,19496855;1;5;NA;FALSE;2: ( 2.5%) | 3: ( 2.2%) | 1: ( 1.8%) | 4: ( 1.6%) | 5: (91.8%);Q1 = 2  | median = 3  | Q3 =  3.75  | mean = 2.63  | stdev = 1.2;
FunctiebeperkingAandoeningZiekte09;FunctiebeperkingAandoeningZiekte09;TRUE;numeric;90,74573226;1;5;NA;FALSE;4: ( 4.0%) | 3: ( 2.5%) | 2: ( 1.3%) | 5: ( 0.9%) | 1: (91.3%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.36  | stdev = 1.04;
FunctiebeperkingAandoeningZiekte03;FunctiebeperkingAandoeningZiekte03;TRUE;numeric;93,17160827;1;5;NA;FALSE;4: ( 2.70%) | 5: ( 2.34%) | 3: ( 1.35%) | 2: ( 0.36%) | 1: (93.26%);Q1 = 3  | median = 4  | Q3 =  5  | mean = 4  | stdev = 0.938;
FunctiebeperkingAandoeningZiekte04;FunctiebeperkingAandoeningZiekte04;TRUE;numeric;91,82389937;1;5;NA;FALSE;4: ( 2.88%) | 3: ( 2.79%) | 2: ( 1.44%) | 1: ( 0.63%) | 5: (92.27%);Q1 = 2.5  | median = 3  | Q3 =  4  | mean = 3.13  | stdev = 1.02;
FunctiebeperkingAandoeningZiekte10;FunctiebeperkingAandoeningZiekte10;TRUE;numeric;91,73405211;1;5;NA;FALSE;4: ( 2.9%) | 3: ( 2.2%) | 5: ( 1.4%) | 2: ( 1.2%) | 1: (92.4%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.4  | stdev = 1.16;
FunctiebeperkingAandoeningZiekte05;FunctiebeperkingAandoeningZiekte05;TRUE;numeric;91,55435759;1;5;NA;FALSE;4: ( 3.1%) | 3: ( 2.2%) | 2: ( 1.4%) | 5: ( 1.2%) | 1: (92.1%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.35  | stdev = 1.11;
FunctiebeperkingAandoeningZiekte06;FunctiebeperkingAandoeningZiekte06;TRUE;numeric;92,00359389;1;5;NA;FALSE;3: ( 2.7%) | 4: ( 2.6%) | 2: ( 1.3%) | 1: ( 0.9%) | 5: (92.5%);Q1 = 2  | median = 3  | Q3 =  4  | mean = 3.04  | stdev = 1.09;
FunctiebeperkingAandoeningZiekte07;FunctiebeperkingAandoeningZiekte07;TRUE;numeric;91,55435759;1;5;NA;FALSE;4: ( 4.58%) | 5: ( 1.62%) | 3: ( 1.53%) | 2: ( 0.45%) | 1: (91.82%);Q1 = 3  | median = 4  | Q3 =  4  | mean = 3.81  | stdev = 0.919;
